LE_301287706	CT_300173630	CTmvp_302262290	CTpan_300629426	CT_303748303	CTmvp_302264008	CTmvp_300629348	CTpan_301287615	CTpan_301626683	IT_301287728	LE_300629372	IT_300629401	IT_300173640	LE_301626601	CTmvp_301287632	CT_300629432	CTmvp_301287700	CT_301287636	CT_304950292	CT_301287708	IT_301287599	CT_301287630	CT_301287570	CTmvp_301287738	CTpan_300629360	CTmvp_300173646	CTpan_301287634	CTmvp_300629384	CTpan_300629370	CTpan_302262292	CTpan_300629346	CT_301626597	IT_301287704	CT_301626685	LE_300629407	CT_301626693	CTmvp_302264006	CTpan_304950288	IT_301287734	CT_301287582	CTmvp_300629309	CTmvp_303748199	CTmvp_301287568	LE_303748317	CTmvp_301287644	CTpan_304950294	CT_303748328	IT_301287584	CTpan_301287740	CTmvp_300173634	LE_303748311	CT_301626681	IT_303748195	LE_300173638	IT_300173644	CT_301287698	CT_301626689	CT_302262300	LE_301287640	CT_300629350	CTmvp_300629422	IT_303748305	IT_301626609	LE_302263996	CT_300629424	LE_302264004	CTpan_302264002	IT_300629323	CTmvp_300629376	CT_300629403	CTpan_300629405	IT_301626603	CTpan_301287611	CTmvp_301287692	CT_300173636	CTpan_304357557	IT_300629374	LE_300629386	LE_303748307	CTmvp_304950290	IT_300629382	IT_301287638	CTpan_301626595	CT_301287613	IT_300629356	CTpan_300629317	LE_302262284	LE_300629325	IT_300629430	CT_302264000	CTmvp_301287736	CT_303748309	CTmvp_301626679	CTpan_302262298	CTpan_301626687	CT_304357555	CT_304950286	CTmvp_300629436	IT_301287572	CTpan_300173642	CTmvp_304357559	CTmvp_303748201	CTpan_301626599	CTmvp_304950296	CTpan_300629321	IT_300629409	CT_300629344	LE_301626695	CTpan_300629434	LE_301287730	IT_301287607	LE_300629352	IT_303748315	CTpan_301626607	IT_302263998	CT_301626605	CTmvp_302264010	LE_301287609	LE_300629399	IT_301287601	CT_300629358	CT_300629315
PRRX2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	5	0	0	0	5	0	0	0	0	0	0	5	0	0	0	0	0	2	3	5	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	5	0	0	0	5	5	10	0	0	0	5	0
PSIP1	49	77	33	59	50	25	19	38	32	82	50	81	115	65	21	71	40	71	68	64	89	65	110	42	21	34	23	24	31	70	26	72	83	48	80	59	17	38	79	90	44	30	34	56	19	55	67	63	68	38	53	55	31	49	75	163	39	123	49	43	28	45	55	56	132	51	37	124	17	104	32	35	22	31	68	34	47	117	40	30	117	24	25	56	59	58	45	112	37	68	56	76	20	61	38	85	135	28	56	34	35	53	57	35	37	69	32	26	68	38	24	96	80	67	55	137	20	38	59	70	27	78
PTMA	1070	4341	2751	1670	1895	4002	3438	1693	1288	1182	841	1132	3831	2227	3831	2011	3552	3438	4756	2751	4555	2227	4991	2883	1288	3682	2227	2310	1511	1895	1693	1715	1586	1737	1369	3552	2690	3335	1299	4991	4555	4177	3044	1205	3438	3141	1949	3044	1895	3438	1648	1921	1264	1715	4341	5570	1443	3044	2310	2227	2397	1312	1737	2397	3552	1399	1229	3044	2355	1530	1240	1606	1693	1921	3438	2114	1428	1921	1340	3682	2078	1478	1326	2812	1326	1867	2150	1428	2011	1461	4002	2751	1867	1787	1299	5932	7239	3335	3335	1737	3552	4177	1240	3235	1428	822	1693	1070	1354	782	2114	1399	2114	1838	1648	2751	2266	2451	1010	2451	1152	3682
PTRF	7	76	328	65	70	171	125	174	69	7	5	23	34	10	99	38	114	39	22	6	29	92	34	291	116	150	95	74	77	124	131	102	10	58	15	5	131	18	26	23	120	208	120	20	194	31	80	12	85	118	25	41	38	6	48	26	47	34	15	68	130	35	101	11	58	7	168	60	177	52	73	69	203	109	72	23	15	13	12	130	25	52	77	50	42	134	12	6	30	224	126	87	134	132	73	16	29	169	25	134	85	256	198	117	86	30	51	8	60	5	70	11	40	174	55	168	104	22	10	32	57	56
PTTG1	16	228	65	49	135	103	119	43	29	74	4	45	97	17	70	214	127	230	124	312	170	129	135	59	57	90	9	59	50	112	78	85	70	44	6	497	114	123	119	266	83	68	90	45	100	90	131	168	83	108	40	46	94	19	92	169	37	82	16	293	57	96	55	21	228	3	63	125	115	77	51	71	32	69	383	50	33	3	12	84	15	82	33	144	49	70	75	11	117	51	119	205	27	68	22	104	119	70	129	86	167	106	31	120	154	58	319	14	28	10	76	11	89	34	79	76	73	26	12	128	57	269
PURA	15	23	17	35	14	14	10	18	16	24	26	32	46	20	12	25	12	23	19	7	21	24	16	19	18	18	29	10	25	17	19	15	16	16	34	7	10	8	23	14	17	16	13	24	11	13	17	14	17	11	23	15	10	25	36	25	14	18	23	14	14	18	21	19	36	34	17	55	14	35	20	10	18	11	24	10	36	53	25	12	35	9	13	12	28	21	19	33	13	29	18	21	15	16	21	22	24	15	14	13	10	13	25	13	17	39	10	16	48	20	11	22	27	31	16	26	11	18	24	15	17	43
PWP1	45	49	80	62	54	42	55	56	73	55	47	33	46	37	51	50	48	58	64	36	87	46	59	80	67	56	49	50	43	114	52	47	56	66	35	58	43	53	44	114	66	39	43	45	35	73	52	81	119	53	46	57	42	48	39	47	49	72	55	48	49	50	36	41	42	42	50	69	70	47	47	35	42	33	56	51	43	35	42	55	44	55	55	41	34	50	54	43	41	55	43	50	46	88	68	58	40	77	64	53	68	56	51	57	41	40	39	35	71	39	49	38	47	43	38	47	52	45	35	58	43	42
PYGO1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
PYGO2	5	7	8	2	4	7	2	5	7	6	3	7	6	0	4	8	10	9	10	14	10	6	3	6	5	5	4	5	6	3	5	7	10	5	8	18	3	6	5	8	5	5	6	6	3	6	3	8	5	2	6	6	6	7	7	12	5	3	5	5	4	3	5	5	3	5	4	4	5	2	4	7	6	10	12	8	6	6	3	5	10	7	3	5	6	6	5	6	7	8	7	5	5	3	4	14	6	3	6	7	5	2	4	8	5	2	6	4	6	3	3	10	4	1	5	5	5	1	4	5	3	6
RAD51	0	5	6	0	0	3	3	2	0	1	1	0	0	0	2	2	0	0	1	5	2	2	1	3	1	4	0	3	1	2	0	1	0	3	0	5	3	3	0	1	2	2	5	0	4	1	1	2	3	3	0	1	2	0	0	1	1	2	0	3	3	0	0	0	1	0	2	0	5	2	1	1	1	1	0	0	0	0	0	1	1	1	0	2	0	0	0	0	3	0	2	1	2	1	2	2	1	3	1	1	4	2	0	2	1	0	4	0	0	0	1	0	0	1	0	0	5	1	0	3	1	0
RAD54B	3	4	1	3	3	3	2	2	3	2	3	3	1	2	2	5	1	3	6	5	2	5	3	3	4	3	4	4	3	2	2	3	1	4	2	8	2	4	0	6	3	2	3	2	2	5	2	2	2	1	1	4	3	2	0	1	2	2	0	5	3	3	1	2	3	2	2	0	4	5	2	4	2	2	1	4	0	2	2	0	1	3	2	2	2	3	3	2	1	3	5	3	2	3	3	4	6	2	2	3	4	1	2	1	2	0	3	2	2	1	0	1	2	3	2	4	1	0	3	3	4	2
RAI1	0	2	5	5	0	0	0	0	0	0	5	0	1	5	0	0	0	3	5	0	5	0	5	0	0	3	5	0	5	5	5	0	0	0	5	0	0	0	0	5	0	0	5	0	3	0	2	5	10	3	0	0	0	2	0	0	0	5	3	3	0	3	0	0	1	0	0	1	10	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	2	0	2	0	0	3	3	0	5	0	0	0	0	0	0	0	3	0	0	0	0	0	3	5	0	0	1	0	5	0	0	0	0	5	5	5	1
RAI14	2	5	37	9	3	14	35	26	2	5	0	4	4	0	18	7	11	13	7	3	5	7	3	30	8	40	13	20	6	11	10	6	2	2	0	2	18	7	2	5	21	11	14	1	12	6	4	3	5	24	2	2	3	1	4	6	4	5	3	7	18	1	5	4	7	1	9	5	42	5	10	4	26	13	8	4	2	1	2	30	1	4	6	8	5	2	2	1	2	11	27	5	15	5	3	5	4	34	2	2	23	30	8	33	1	2	3	1	8	2	8	0	1	10	3	15	18	4	0	2	3	8
RB1	10	9	20	15	25	25	21	18	18	5	7	12	8	11	35	24	15	20	9	0	19	33	24	20	13	22	21	27	23	14	19	24	5	25	7	1	20	10	7	15	19	21	22	13	24	6	15	16	13	22	12	24	19	6	10	1	25	20	15	25	28	17	21	7	21	9	19	5	20	16	13	27	18	22	11	9	13	7	12	18	14	34	16	24	22	5	15	6	15	23	19	20	31	12	14	10	9	18	17	6	22	19	15	20	7	10	21	9	14	11	32	8	16	21	18	26	20	18	7	19	23	12
RBAK	1	4	4	10	3	2	2	7	6	3	2	1	1	2	2	3	2	4	11	4	6	5	2	6	11	4	9	2	6	10	6	3	0	6	0	1	2	7	2	5	3	3	3	1	2	8	5	5	13	2	2	5	0	1	1	3	5	8	2	1	4	1	2	0	6	3	4	2	3	3	7	3	10	3	2	8	2	4	2	5	1	3	6	2	4	5	3	2	1	5	2	4	4	11	6	7	8	4	1	6	4	3	8	3	9	1	2	1	8	2	3	0	1	7	2	4	3	1	1	6	4	2
RBBP4	13	16	21	21	23	17	21	13	23	23	13	17	13	12	17	27	28	18	33	67	31	20	20	12	18	15	18	15	21	20	22	15	35	21	13	54	19	46	22	32	15	14	21	12	15	21	20	27	24	12	18	22	22	17	14	38	28	24	14	24	26	20	12	12	27	17	14	12	16	21	26	17	19	30	19	36	14	12	16	23	11	26	24	15	19	20	20	14	25	16	18	19	19	21	25	35	19	21	27	22	33	16	15	23	20	17	35	22	25	16	19	15	13	12	19	13	24	13	13	26	21	22
RBBP7	30	48	74	30	41	51	41	22	23	50	41	39	29	32	41	40	44	46	91	65	43	76	47	73	43	69	18	66	48	40	33	50	41	53	39	63	40	38	63	41	47	53	65	44	48	40	39	43	61	56	43	43	34	31	51	118	39	80	31	37	80	40	43	35	45	44	27	52	63	58	30	35	36	55	43	36	36	50	40	54	42	44	29	41	39	37	36	47	31	56	59	61	60	59	31	72	70	49	37	33	57	62	39	77	31	52	39	31	34	41	51	27	36	44	34	42	51	34	36	46	55	26
RBCK1	5	5	5	15	19	10	16	5	28	5	10	6	10	10	10	23	10	6	5	10	5	0	10	10	10	10	14	14	10	10	15	13	20	19	5	5	14	15	10	5	10	20	10	10	12	10	12	15	10	16	18	10	10	7	4	10	10	5	3	13	10	13	5	5	10	5	19	4	10	10	59	14	10	14	12	10	5	0	10	13	10	14	26	10	14	18	5	5	15	10	10	10	10	5	18	5	4	10	10	19	3	6	28	10	13	20	14	10	33	10	20	1	18	15	5	10	10	10	5	10	15	26
RBM14	3	7	4	3	2	3	2	2	1	5	1	1	1	3	6	5	2	3	3	2	3	2	5	2	4	4	1	3	3	5	2	3	2	5	2	6	2	2	2	5	4	3	2	1	3	3	3	5	4	3	1	3	2	2	1	8	3	6	0	3	3	1	3	2	5	1	1	4	5	3	1	2	4	2	3	1	2	3	0	4	1	3	1	5	2	5	2	3	2	2	3	5	3	4	1	5	2	3	5	2	2	4	1	6	2	3	4	3	3	1	3	4	2	2	2	5	2	3	2	2	4	4
RBM39	31	38	27	62	43	38	35	70	57	39	27	32	40	30	37	40	33	38	46	39	34	44	32	28	72	36	58	33	40	44	47	35	46	31	27	28	28	58	38	30	28	40	34	33	38	63	38	29	31	26	41	36	29	24	28	49	30	30	32	37	32	34	26	29	55	29	50	39	33	39	46	28	58	30	51	63	36	33	25	35	34	26	54	40	35	52	28	33	33	37	39	44	39	34	47	51	50	31	27	33	33	36	75	37	39	39	36	20	45	20	35	39	37	71	33	50	37	31	23	32	37	41
RBM7	8	2	5	0	6	17	13	18	15	3	6	1	4	8	12	0	11	4	1	8	2	4	5	7	17	5	15	16	17	13	16	6	4	6	6	8	20	12	2	3	5	8	9	6	16	6	6	8	12	9	8	10	14	5	7	2	13	6	8	8	9	9	6	4	0	2	14	3	10	0	3	10	17	11	5	11	5	5	8	8	5	20	24	13	6	9	11	4	10	2	7	6	10	11	10	4	2	6	8	8	7	8	10	8	7	2	12	13	0	6	15	7	2	9	6	3	20	10	5	12	16	5
RBMX	31	82	49	55	63	56	64	34	55	42	29	41	44	42	49	67	63	72	85	120	72	61	72	61	31	56	36	61	39	55	47	40	54	64	25	126	59	58	72	69	65	63	59	39	58	45	58	65	60	73	51	61	51	59	43	95	54	67	34	78	52	50	39	27	90	24	40	38	42	63	37	41	42	56	87	34	32	30	33	53	41	48	38	83	45	51	49	40	55	40	68	69	31	42	54	62	66	60	55	54	79	60	32	53	54	36	99	47	41	25	47	46	57	39	38	61	54	32	29	71	41	51
RDBP	42	82	89	81	57	65	38	66	86	42	41	43	43	55	75	96	57	63	65	95	74	70	82	97	63	71	52	60	77	75	61	41	65	88	32	161	53	74	68	79	72	51	67	39	58	74	61	75	76	61	40	78	53	27	59	110	60	149	60	54	73	55	52	40	90	26	63	75	66	74	56	63	62	71	95	78	48	51	31	54	35	64	67	70	37	72	56	30	42	81	61	71	59	88	74	70	68	114	77	93	63	140	66	69	73	46	67	41	65	44	43	28	51	76	39	56	72	55	40	73	64	75
RERE	6	7	2	5	3	3	4	2	3	7	8	6	14	7	1	2	2	5	10	2	6	4	6	3	6	7	3	3	3	7	5	3	5	1	8	2	3	7	2	6	4	5	2	4	2	8	3	5	7	3	6	3	4	13	9	7	1	8	6	5	5	3	3	7	5	5	3	11	10	3	3	2	5	2	6	5	5	15	4	5	8	1	2	4	5	11	10	14	2	2	3	3	3	7	1	5	8	3	5	6	3	2	7	3	7	6	4	8	6	5	3	13	2	4	2	1	2	3	10	5	2	5
RFC1	8	21	16	23	13	14	14	24	15	14	9	15	14	8	13	22	16	22	19	19	18	27	20	13	18	21	18	13	19	29	19	18	18	15	10	24	10	12	17	21	18	13	11	10	10	17	19	16	26	15	15	18	10	8	13	22	12	23	10	22	12	12	11	10	20	8	15	19	12	18	19	14	19	11	22	16	12	10	7	14	12	11	13	16	17	29	12	10	10	14	17	21	12	25	16	19	24	18	13	20	14	18	22	13	19	12	21	7	29	6	12	11	13	25	12	19	10	9	7	12	17	26
RFX2	2	1	0	3	3	2	1	2	3	2	5	1	1	2	0	4	0	3	2	3	0	2	1	0	6	2	5	0	2	2	6	4	0	3	2	0	0	2	2	0	2	0	2	1	2	2	5	0	0	0	0	3	0	1	2	2	0	0	0	6	0	0	2	2	0	0	7	3	0	1	0	2	6	2	2	7	2	0	0	0	4	2	6	3	2	12	0	1	0	3	0	1	3	0	3	1	0	0	0	7	1	0	6	0	12	1	6	2	2	0	2	0	0	5	0	4	0	2	2	0	7	7
RFX3	1	1	1	2	0	0	0	1	2	2	1	0	1	0	0	1	1	1	1	7	0	1	1	1	1	0	1	0	0	1	0	0	2	1	0	2	0	4	2	1	0	0	0	1	0	1	2	0	1	0	0	0	2	0	0	2	2	0	0	0	0	0	1	0	2	1	2	1	1	0	0	1	2	0	0	4	0	0	0	1	0	1	1	0	0	0	0	0	0	1	2	1	1	3	0	1	0	1	0	1	0	0	2	1	2	0	1	2	2	2	0	0	0	2	0	0	0	0	1	0	0	1
RFX4	5	23	10	14	38	2	1	9	12	29	6	35	20	11	8	34	3	39	46	2	38	46	43	10	13	6	3	2	24	3	22	9	16	50	8	3	0	20	27	24	19	2	5	22	2	21	31	20	12	3	29	39	25	5	42	18	36	49	11	26	5	42	10	8	34	18	4	38	2	58	10	16	13	4	49	11	17	16	16	6	39	17	6	31	36	9	16	3	7	25	5	39	14	15	14	50	54	5	33	17	13	12	6	13	17	62	21	7	30	10	18	7	31	4	6	11	5	20	7	31	37	59
RFX5	5	2	6	3	1	5	5	0	0	3	2	4	2	0	6	4	5	5	10	11	5	6	5	3	2	3	0	3	2	1	2	2	6	2	2	7	3	5	2	6	3	2	3	1	3	3	3	7	3	3	6	4	3	6	3	8	4	2	3	7	5	1	2	3	3	4	1	3	5	3	1	5	1	7	5	2	2	2	5	5	2	4	0	6	5	1	4	3	3	4	3	3	4	2	1	5	4	5	5	2	5	6	2	6	2	0	5	7	1	2	5	5	2	1	2	4	4	5	4	8	5	9
RFXANK	42	93	100	90	150	179	155	30	89	87	41	79	70	55	147	186	173	209	22	109	80	172	85	57	49	131	44	96	83	46	87	165	145	135	20	133	143	33	126	140	137	142	107	74	139	40	97	92	21	150	102	70	160	26	86	111	109	38	42	181	124	91	84	47	138	38	151	78	88	71	40	128	56	138	155	67	69	6	63	141	83	173	75	188	91	51	59	21	75	162	162	119	86	28	67	119	49	206	73	96	191	119	100	99	81	68	245	47	76	62	89	32	112	79	109	202	246	41	45	61	87	125
RFXAP	1	0	1	4	1	3	2	2	4	2	2	1	0	5	3	5	1	2	1	3	2	2	5	2	2	1	2	1	5	3	3	3	1	4	3	2	1	1	2	5	2	2	3	2	2	1	2	3	2	1	1	3	2	2	1	2	4	2	3	1	2	4	2	2	2	2	3	0	2	1	3	3	1	1	0	2	3	2	2	1	2	2	2	1	2	0	4	2	0	1	2	1	2	1	3	4	2	1	3	1	2	1	1	2	0	1	4	3	4	3	2	3	0	0	0	1	1	0	3	3	5	0
RGS14	10	2	0	0	10	5	3	5	18	0	38	3	6	14	5	0	5	6	0	0	0	5	5	0	10	3	14	0	10	0	10	3	0	10	20	5	10	5	5	0	3	3	0	15	10	0	5	5	0	0	6	10	10	19	4	0	28	0	19	6	0	10	10	19	5	53	10	6	10	5	10	10	10	5	6	0	25	20	20	3	10	14	18	6	6	5	5	12	5	21	0	6	19	0	28	2	4	5	0	10	0	0	0	5	6	14	10	12	0	10	10	15	13	15	15	6	10	5	20	0	15	7
RING1	4	9	8	8	5	4	4	5	4	6	6	5	5	10	5	6	5	5	10	5	5	8	12	5	12	10	6	6	16	10	8	7	6	6	8	7	3	6	7	8	8	8	10	5	6	8	5	5	5	12	2	14	2	2	12	12	7	17	3	6	6	4	5	3	10	6	5	11	10	17	8	8	8	3	14	5	6	12	2	1	5	2	3	10	5	15	5	5	1	6	10	3	4	5	6	4	8	5	5	8	2	7	10	6	5	6	5	3	12	3	3	5	6	10	6	12	3	3	8	7	8	7
RLF	1	2	3	9	0	1	2	16	6	2	1	0	1	0	2	2	2	2	8	3	3	3	1	2	8	2	11	1	4	12	6	1	1	2	1	4	2	12	2	3	2	1	1	1	1	10	4	2	11	2	1	2	2	2	0	6	2	3	2	1	1	1	1	0	3	2	4	3	2	0	6	1	11	2	1	12	0	1	0	4	0	2	5	2	1	3	3	2	1	2	3	4	2	9	3	4	9	3	2	4	2	2	8	2	6	0	1	1	6	2	2	2	4	6	0	1	2	0	1	2	1	1
RLIM	6	2	3	5	2	3	2	4	5	3	6	5	3	5	3	3	3	3	5	3	3	3	2	2	5	3	6	2	3	5	4	3	4	3	5	3	3	7	5	3	3	2	3	6	3	6	4	2	4	3	5	3	3	7	3	3	2	3	6	1	3	4	3	5	3	7	3	4	3	2	4	3	5	2	2	7	5	6	6	3	6	3	5	2	2	4	4	6	3	4	3	4	4	4	6	5	4	3	2	3	4	2	3	3	5	3	2	6	5	6	3	5	5	5	3	3	3	5	5	3	3	2
RNF14	20	14	12	26	13	17	11	13	15	14	27	25	13	24	13	16	15	10	8	12	16	15	11	10	15	13	13	17	12	17	12	14	10	11	25	13	18	9	16	11	13	16	16	14	11	9	12	12	14	14	15	18	19	18	18	10	12	20	19	10	20	18	18	18	17	29	20	14	12	23	28	19	18	12	9	10	20	27	22	15	14	19	19	9	15	16	15	16	23	18	8	14	13	16	14	8	7	18	12	13	15	9	15	13	14	21	13	22	37	27	15	16	13	22	19	10	16	20	21	15	12	10
RNF141	22	19	3	18	14	8	10	12	23	25	21	22	24	19	12	16	10	15	8	12	17	12	12	7	22	4	10	8	30	9	29	14	23	20	22	10	11	6	22	10	8	12	9	21	8	9	15	14	12	8	25	23	18	26	30	12	20	13	18	25	6	17	14	22	13	23	21	14	5	15	20	18	15	8	20	12	23	25	28	5	25	15	19	8	35	19	27	23	20	13	6	14	10	15	22	9	6	6	18	25	6	7	15	5	31	23	24	26	23	30	11	21	18	16	15	12	9	22	20	25	28	35
RNF19A	15	23	18	28	25	14	16	45	13	14	14	17	22	17	20	15	15	9	22	4	15	10	13	16	31	24	31	23	33	34	31	17	8	16	15	4	10	15	19	10	37	13	16	16	14	22	22	12	32	14	14	17	12	8	19	13	14	20	16	13	19	18	15	11	33	18	16	23	20	27	19	13	38	13	24	19	16	18	16	19	19	15	16	18	18	24	9	14	12	14	20	24	23	31	15	14	26	17	12	27	14	17	13	13	16	18	10	13	20	15	21	13	21	20	12	11	13	21	18	12	37	24
RNF2	8	10	6	10	8	9	10	9	10	8	10	11	8	8	8	9	8	10	13	7	7	6	12	6	11	10	8	12	17	7	11	9	6	7	10	8	6	17	9	8	11	12	11	6	8	10	6	8	4	10	6	14	5	4	7	7	10	10	8	10	11	6	10	8	11	8	6	8	10	13	8	8	9	10	16	12	10	12	7	7	27	7	7	11	10	8	7	7	7	6	9	7	10	7	6	12	9	8	9	17	7	8	6	11	11	10	13	7	7	7	7	13	7	7	8	7	9	5	7	13	18	5
RNF4	23	23	21	18	23	24	33	26	21	30	25	27	23	31	27	18	18	18	25	28	21	24	32	23	28	25	34	27	28	18	25	23	17	28	32	18	27	16	23	23	26	25	24	20	22	14	27	27	24	28	23	27	26	21	26	32	17	35	22	22	23	23	22	20	12	19	21	13	32	21	26	26	23	25	14	15	25	29	21	21	24	22	24	22	23	20	19	23	21	18	25	24	22	22	29	19	27	33	26	24	20	33	23	26	23	18	33	18	19	24	21	21	20	28	22	16	23	25	33	24	24	17
RNPS1	62	56	43	59	50	37	35	63	45	60	58	53	56	59	34	39	37	46	142	86	62	62	67	41	75	45	53	34	62	61	58	40	51	34	94	72	37	78	51	81	50	34	34	40	33	98	54	57	72	47	43	49	42	50	72	122	42	85	45	61	38	39	53	64	46	49	57	74	56	53	39	32	44	31	73	68	69	96	44	47	72	36	39	47	52	76	46	67	41	47	41	41	36	47	46	98	99	32	52	55	41	47	72	69	71	52	60	42	59	47	41	68	48	61	40	49	22	36	52	46	44	41
RSF1	23	37	26	37	26	18	14	33	25	37	16	24	37	21	16	30	23	44	36	23	36	43	33	24	27	22	35	12	22	44	27	28	29	20	21	23	12	20	36	45	24	18	17	22	15	30	35	31	43	15	28	25	17	25	23	60	15	39	23	23	17	19	22	23	49	22	23	56	20	31	19	19	28	17	37	16	23	28	18	22	31	13	19	28	27	33	25	25	21	31	31	41	20	42	25	26	38	27	26	24	15	30	40	21	33	25	16	20	40	15	18	28	30	39	24	41	14	18	18	27	17	34
RUNX2	0	0	4	0	0	6	6	0	0	0	1	0	0	0	7	0	2	0	0	0	0	0	0	5	0	5	2	6	1	7	1	0	0	0	0	0	6	1	0	0	5	5	7	0	5	0	0	0	8	4	0	1	0	0	0	0	1	0	1	0	10	0	5	0	0	1	3	0	12	0	1	4	1	2	0	1	0	1	0	3	0	1	1	0	0	0	0	0	0	2	1	0	8	5	0	0	0	5	0	0	2	3	0	3	0	0	0	0	0	0	3	0	0	2	2	0	9	0	0	0	1	0
RUNX3	0	0	0	3	1	2	3	5	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	4	5	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	5	0	2	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	3	1	0	0	3	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	2	0	6	0	3	1	1	3	0	2	1	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	2	0
RUVBL1	5	17	16	12	20	26	25	10	12	28	16	14	13	10	29	24	24	27	35	20	24	24	26	18	20	30	5	23	17	10	15	18	10	32	8	29	18	17	26	34	21	22	20	14	25	24	19	19	6	30	14	17	24	13	12	22	31	27	10	24	20	14	22	19	25	11	11	21	29	27	8	27	5	21	32	19	13	5	10	23	26	20	4	24	19	10	11	9	16	24	20	26	17	11	11	42	42	21	18	12	32	22	10	25	19	12	32	6	13	6	21	11	12	8	19	26	28	14	10	25	24	32
RUVBL2	70	95	89	209	131	47	51	132	160	52	47	86	81	64	80	174	62	178	94	49	118	212	77	85	58	71	61	42	85	85	78	92	67	195	56	104	69	117	38	135	73	62	67	105	83	105	146	135	101	86	89	117	131	62	91	64	120	103	90	108	65	127	80	73	174	58	104	90	66	154	113	81	108	62	131	153	73	43	85	87	77	146	130	141	65	81	75	61	88	114	51	121	54	104	159	139	122	122	102	113	97	91	128	86	113	118	118	57	164	59	94	55	103	76	73	150	109	81	62	92	70	85
RYBP	8	7	11	8	6	10	13	16	7	5	7	7	10	7	10	7	7	10	6	3	8	6	8	10	5	11	15	12	7	14	7	5	5	5	8	1	9	13	5	7	9	10	9	6	10	17	6	8	8	13	6	3	4	10	9	2	5	6	17	6	10	9	6	7	7	10	8	9	13	6	4	5	11	10	6	21	10	9	6	13	8	5	8	6	7	7	6	9	6	5	11	6	10	8	5	12	11	11	7	8	12	11	12	12	12	8	2	5	6	7	5	8	7	12	6	5	10	13	8	6	4	6
SAFB	4	8	4	5	3	3	6	5	5	3	4	6	5	5	5	6	5	4	6	5	5	2	6	2	4	2	10	5	6	5	7	5	6	3	7	11	3	4	2	6	5	3	4	2	6	6	6	5	3	6	3	3	2	6	9	8	1	6	5	5	3	3	3	9	7	2	1	5	3	5	3	2	4	2	6	2	3	8	3	4	5	1	4	6	3	10	5	8	2	1	5	5	3	4	3	5	10	5	5	6	2	5	7	3	7	1	6	2	8	2	4	7	4	10	5	9	2	3	5	3	4	6
SAFB2	4	17	11	12	10	7	9	16	6	10	4	18	21	7	5	22	10	12	6	11	13	10	13	8	12	7	12	10	15	13	15	15	18	6	8	11	3	5	15	16	13	7	8	5	6	8	13	6	12	9	8	6	4	13	14	17	3	14	10	13	5	6	10	9	20	7	7	17	5	11	10	10	7	4	18	10	7	13	5	7	13	3	5	11	11	22	9	13	6	5	11	12	3	13	10	9	13	8	11	11	6	13	12	6	11	10	12	4	13	4	8	12	10	8	8	19	2	6	11	9	8	27
SALL1	5	45	4	12	28	3	2	13	40	11	10	17	12	13	6	13	3	21	22	6	18	55	23	5	34	5	11	9	68	10	23	24	6	66	11	2	5	7	11	10	12	2	8	13	3	9	25	13	18	4	11	51	16	2	31	11	56	29	8	30	10	26	18	7	31	9	15	16	2	33	10	27	12	5	43	9	19	12	13	3	24	21	20	29	14	24	12	6	11	37	3	35	10	9	20	16	22	6	16	22	6	8	11	9	26	23	37	8	16	7	14	4	13	16	12	40	3	8	8	17	49	24
SALL2	8	8	4	3	10	1	1	5	6	16	4	6	5	5	1	4	2	12	19	2	9	17	6	1	8	2	1	1	6	4	6	3	9	14	5	4	1	5	10	6	4	3	2	5	1	6	5	5	3	2	9	8	7	8	7	7	14	12	5	10	3	6	1	3	5	11	5	11	1	7	0	5	4	2	6	2	7	8	6	4	8	3	2	8	11	7	6	8	5	5	1	6	3	4	6	15	8	1	7	5	5	4	5	6	11	8	12	9	3	7	5	9	8	4	2	5	1	2	2	5	10	13
